Date,Close,Temperature
2021-11-14T00:25:26,43,25.6
2021-11-14T00:25:28,43,25.6
2021-11-14T00:25:30,43,25.6
2021-11-14T00:25:32,43,25.3
2021-11-14T00:25:34,43,25.6
2021-11-14T00:25:36,43,25.6
2021-11-14T00:25:38,43,25.6
2021-11-14T00:25:40,43,25.6
2021-11-14T00:25:42,43,25.7
2021-11-14T00:25:44,43,25.5
2021-11-14T00:25:46,43,25.6
2021-11-14T00:25:48,43,25.6
2021-11-14T00:25:50,43,25.6
2021-11-14T00:25:52,43,25.6
2021-11-14T00:25:54,43,25.3
2021-11-14T00:25:57,43,25.6
2021-11-14T00:25:59,43,25.6
2021-11-14T00:26:01,43,25.6
2021-11-14T00:26:03,43,25.6
2021-11-14T00:26:05,43,25.6
2021-11-14T00:26:07,43,25.7
2021-11-14T00:26:09,43,25.6
2021-11-14T00:26:11,43,25.6
2021-11-14T00:26:13,43,25.6
2021-11-14T00:26:15,43,25.7
2021-11-14T00:26:17,43,25.6
2021-11-14T00:26:19,43,25.6
2021-11-14T00:26:21,43,25.6
2021-11-14T00:26:23,43,25.6
2021-11-14T00:26:25,43,25.6
2021-11-14T00:26:27,43,25.6
2021-11-14T00:26:30,43,25.6
2021-11-14T00:26:32,43,25.6
2021-11-14T00:26:34,43,25.6
2021-11-14T00:26:36,43,25.5
2021-11-14T00:26:38,43,25.6
2021-11-14T00:26:40,43,25.6
2021-11-14T00:26:42,43,25.6
2021-11-14T00:26:44,43,25.6
2021-11-14T00:26:46,43,25.6
2021-11-14T00:26:48,43,25.6
2021-11-14T00:26:50,43,25.6
2021-11-14T00:26:52,43,25.6
2021-11-14T00:26:54,43,25.6
2021-11-14T00:26:56,43,25.5
2021-11-14T00:26:58,43,25.5
2021-11-14T00:27:01,43,25.6
2021-11-14T00:27:03,43,25.6
2021-11-14T00:27:05,43,25.7
2021-11-14T00:27:07,43,25.6
2021-11-14T00:27:09,43,25.6
2021-11-14T00:27:11,43,25.6
2021-11-14T00:27:13,43,25.6
2021-11-14T00:27:15,43,25.6
2021-11-14T00:27:17,43,25.4
2021-11-14T00:27:19,43,25.6
2021-11-14T00:27:21,43,25.5
2021-11-14T00:27:23,43,25.6
2021-11-14T00:27:25,43,25.6
2021-11-14T00:27:27,43,25.6
2021-11-14T00:27:29,43,25.6
2021-11-14T00:27:32,43,25.6
2021-11-14T00:27:34,43,25.5
2021-11-14T00:27:36,43,25.6
2021-11-14T00:27:42,43,25.6
2021-11-14T00:27:44,43,25.6
2021-11-14T00:27:46,43,25.5
2021-11-14T00:27:48,43,25.6
2021-11-14T00:27:50,43,25.6
2021-11-14T00:27:52,43,25.7
2021-11-14T00:27:54,43,25.6
2021-11-14T00:27:57,43,25.6
2021-11-14T00:27:58,43,25.5
2021-11-14T00:28:00,43,25.6
2021-11-14T00:28:03,43,25.6
2021-11-14T00:28:05,43,25.4
2021-11-14T00:28:07,43,25.6
2021-11-14T00:28:09,43,25.6
2021-11-14T00:28:11,43,25.6
2021-11-14T00:28:13,43,25.6
2021-11-14T00:28:15,43,25.6
2021-11-14T00:28:17,43,25.6
2021-11-14T00:28:19,43,25.6
2021-11-14T00:28:21,43,25.7
2021-11-14T00:28:23,43,25.5
2021-11-14T00:28:25,43,25.6
2021-11-14T00:28:27,43,25.5
2021-11-14T00:28:29,43,25.2
2021-11-14T00:28:31,43,25.6
2021-11-14T00:28:33,43,25.6
2021-11-14T00:28:36,43,25.5
2021-11-14T00:28:38,43,25.5
2021-11-14T00:28:40,43,25.6
2021-11-14T00:28:42,43,25.6
2021-11-14T00:28:44,43,25.5
2021-11-14T00:28:46,43,25.6
2021-11-14T00:28:48,43,25.5
2021-11-14T00:28:50,43,25.6
2021-11-14T00:28:52,43,25.5
2021-11-14T00:28:54,43,25.6
2021-11-14T00:28:56,43,25.6
2021-11-14T00:28:58,43,25.6
2021-11-14T00:29:00,43,25.5
2021-11-14T00:29:02,43,25.6
2021-11-14T00:29:04,43,25.7
2021-11-14T00:29:07,43,25.6
2021-11-14T00:29:09,43,25.5
2021-11-14T00:29:11,43,25.5
2021-11-14T00:29:13,43,25.6
2021-11-14T00:29:15,43,25.6
2021-11-14T00:29:17,43,25.7
2021-11-14T00:29:19,43,25.5
2021-11-14T00:29:21,43,25.6
2021-11-14T00:29:23,43,25.6
2021-11-14T00:29:25,43,25.5
2021-11-14T00:29:27,43,25.5
2021-11-14T00:29:29,43,25.5
2021-11-14T00:29:31,43,25.6
2021-11-14T00:29:33,43,25.5
2021-11-14T00:29:35,43,25.6
2021-11-14T00:29:38,43,25.5
2021-11-14T00:29:40,43,25.4
2021-11-14T00:29:42,43,25.5
2021-11-14T00:29:44,43,25.5
2021-11-14T00:29:46,43,25.5
2021-11-14T00:29:49,43,25.6
2021-11-14T00:29:50,43,25.6
2021-11-14T00:29:52,43,25.5
2021-11-14T00:29:54,43,25.6
2021-11-14T00:29:56,43,25.6
2021-11-14T00:29:58,43,25.5
2021-11-14T00:30:00,43,25.5
2021-11-14T00:30:02,43,25.5
2021-11-14T00:30:04,43,25.4
2021-11-14T00:30:06,43,25.6
2021-11-14T00:30:09,43,25.6
2021-11-14T00:30:11,43,25.5
2021-11-14T00:30:13,43,25.5
2021-11-14T00:30:15,43,25.8
2021-11-14T00:30:17,43,25.6
2021-11-14T00:30:19,43,25.5
2021-11-14T00:30:21,43,25.6
2021-11-14T00:30:23,43,25.5
2021-11-14T00:30:25,43,25.5
2021-11-14T00:30:27,43,25.8
2021-11-14T00:30:29,43,25.6
2021-11-14T00:30:31,43,25.5
2021-11-14T00:30:33,43,25.5
2021-11-14T00:30:35,43,25.5
2021-11-14T00:30:37,43,25.5
2021-11-14T00:30:40,43,25.8
2021-11-14T00:30:42,43,25.6
2021-11-14T00:30:44,43,25.5
2021-11-14T00:30:46,43,25.6
2021-11-14T00:30:48,43,25.5
2021-11-14T00:30:50,43,25.6
2021-11-14T00:30:52,43,25.7
2021-11-14T00:30:54,43,25.6
2021-11-14T00:30:56,43,25.6
2021-11-14T00:30:58,43,25.5
2021-11-14T00:31:00,43,25.5
2021-11-14T00:31:02,43,25.6
2021-11-14T00:31:04,43,25.7
2021-11-14T00:31:06,43,25.6
2021-11-14T00:31:08,43,25.5
2021-11-14T00:31:10,43,25.5
2021-11-14T00:31:13,43,25.5
2021-11-14T00:31:15,43,25.6
2021-11-14T00:31:17,43,25.6
2021-11-14T00:31:19,43,25.6
2021-11-14T00:31:21,43,25.5
2021-11-14T00:31:23,44,25.5
2021-11-14T00:31:25,43,25.5
2021-11-14T00:31:27,43,25.3
2021-11-14T00:31:29,43,25.5
2021-11-14T00:31:31,43,25.5
2021-11-14T00:31:33,43,25.6
2021-11-14T00:31:35,43,25.5
2021-11-14T00:31:37,43,25.4
2021-11-14T00:31:39,43,25.2
2021-11-14T00:31:48,43,25.5
2021-11-14T00:31:50,43,25.6
2021-11-14T00:31:52,43,25.7
2021-11-14T00:31:54,43,25.6
2021-11-14T00:31:56,43,25.5
2021-11-14T00:31:58,43,25.6
2021-11-14T00:32:00,43,25.5
2021-11-14T00:32:02,43,25.6
2021-11-14T00:32:04,43,25.3
2021-11-14T00:32:06,43,25.5
2021-11-14T00:32:08,43,25.5
2021-11-14T00:32:10,43,25.5
2021-11-14T00:32:12,43,25.5
2021-11-14T00:32:15,43,25.5
2021-11-14T00:32:17,43,25.3
2021-11-14T00:32:19,43,25.5
2021-11-14T00:32:21,43,25.5
2021-11-14T00:32:24,43,25.5
2021-11-14T00:32:25,43,25.4
2021-11-14T00:32:27,43,25.5
2021-11-14T00:32:29,43,25.5
2021-11-14T00:32:31,43,25.5
2021-11-14T00:32:33,43,25.6
2021-11-14T00:32:35,43,25.4
2021-11-14T00:32:37,43,25.5
2021-11-14T00:32:39,43,25.5
2021-11-14T00:32:41,43,25.5
2021-11-14T00:32:43,43,25.5
2021-11-14T00:32:46,43,25.5
2021-11-14T00:32:48,43,25.2
2021-11-14T00:32:50,43,25.5
2021-11-14T00:32:52,43,25.5
2021-11-14T00:32:54,43,25.7
2021-11-14T00:32:56,43,25.5
2021-11-14T00:32:58,43,25.5
2021-11-14T00:33:00,43,25.5
2021-11-14T00:33:02,43,25.5
2021-11-14T00:33:04,43,25.3
2021-11-14T00:33:06,43,25.5
2021-11-14T00:33:08,43,25.5
2021-11-14T00:33:10,43,25.5
2021-11-14T00:33:12,43,25.5
2021-11-14T00:33:14,43,25.5
2021-11-14T00:33:17,43,25.3
2021-11-14T00:33:19,43,25.5
2021-11-14T00:33:21,43,25.6
2021-11-14T00:33:23,43,25.5
2021-11-14T00:33:25,43,25.5
2021-11-14T00:33:27,43,25.6
2021-11-14T00:33:29,43,25.5
2021-11-14T00:33:31,43,25.5
2021-11-14T00:33:33,43,25.6
2021-11-14T00:33:35,43,25.6
2021-11-14T00:33:37,43,25.5
2021-11-14T00:33:39,43,25.3
2021-11-14T00:33:41,43,25.5
2021-11-14T00:33:43,43,25.5
2021-11-14T00:33:45,43,25.6
2021-11-14T00:33:47,43,25.5
2021-11-14T00:33:50,43,25.5
2021-11-14T00:33:52,43,25.6
2021-11-14T00:33:54,43,25.4
2021-11-14T00:33:56,43,25.5
2021-11-14T00:33:58,43,25.5
2021-11-14T00:34:00,43,25.5
2021-11-14T00:34:02,43,25.4
2021-11-14T00:34:04,43,25.5
2021-11-14T00:34:06,43,25.5
2021-11-14T00:34:08,43,25.5
2021-11-14T00:34:10,43,25.4
2021-11-14T00:34:12,43,25.5
2021-11-14T00:34:14,43,25.6
2021-11-14T00:34:16,43,25.4
2021-11-14T00:34:18,43,25.3
2021-11-14T00:34:21,43,25.5
2021-11-14T00:34:23,43,25.5
2021-11-14T00:34:25,43,25.5
2021-11-14T00:34:27,43,25.6
2021-11-14T00:34:29,43,25.5
2021-11-14T00:34:31,43,25.5
2021-11-14T00:34:33,43,25.5
2021-11-14T00:34:35,43,25.5
2021-11-14T00:34:37,43,25.6
2021-11-14T00:34:39,43,25.5
2021-11-14T00:34:46,43,25.5
2021-11-14T00:34:47,43,25.5
2021-11-14T00:34:49,43,25.4
2021-11-14T00:34:52,43,25.5
2021-11-14T00:34:54,43,25.5
2021-11-14T00:34:56,43,25.6
2021-11-14T00:34:58,43,25.5
2021-11-14T00:35:00,43,25.5
2021-11-14T00:35:02,43,25.1
2021-11-14T00:35:04,43,25.5
2021-11-14T00:35:06,43,25.5
2021-11-14T00:35:08,43,25.5
2021-11-14T00:35:10,43,25.5
2021-11-14T00:35:12,43,25.5
2021-11-14T00:35:14,43,25.4
2021-11-14T00:35:16,43,25.4
2021-11-14T00:35:18,43,25.5
2021-11-14T00:35:21,43,25.5
2021-11-14T00:35:23,43,25.5
2021-11-14T00:35:25,44,25.5
2021-11-14T00:35:27,43,25.5
2021-11-14T00:35:29,43,25.5
2021-11-14T00:35:31,43,25.5
2021-11-14T00:35:33,43,25.5
2021-11-14T00:35:35,43,25.5
2021-11-14T00:35:37,43,25.2
2021-11-14T00:35:39,43,25.5
2021-11-14T00:35:41,43,25.5
2021-11-14T00:35:43,43,25.5
2021-11-14T00:35:45,43,25.4
2021-11-14T00:35:47,43,25.5
2021-11-14T00:35:49,43,25.3
2021-11-14T00:35:52,43,25.5
2021-11-14T00:35:54,43,25.4
2021-11-14T00:35:56,43,25.5
2021-11-14T00:35:58,43,25.5
2021-11-14T00:36:00,43,25.4
2021-11-14T00:36:02,43,25.6
2021-11-14T00:36:04,43,25.5
2021-11-14T00:36:06,43,25.5
2021-11-14T00:36:08,43,25.5
2021-11-14T00:36:10,43,25.4
2021-11-14T00:36:12,44,25.5
2021-11-14T00:36:14,43,25.5
2021-11-14T00:36:16,43,25.5
2021-11-14T00:36:18,43,25.5
2021-11-14T00:36:20,43,25.5
2021-11-14T00:36:22,43,25.5
2021-11-14T00:36:24,43,25.6
2021-11-14T00:36:27,43,25.5
2021-11-14T00:36:29,43,25.5
2021-11-14T00:36:31,43,25.5
2021-11-14T00:36:33,43,25.5
2021-11-14T00:36:35,43,25.5
2021-11-14T00:36:37,43,25.3
2021-11-14T00:36:39,43,25.5
2021-11-14T00:36:52,43,25.5
2021-11-14T00:36:53,43,25.5
2021-11-14T00:36:56,43,25.5
2021-11-14T00:36:58,43,25.5
2021-11-14T00:37:00,43,25.4
2021-11-14T00:37:02,43,25.3
2021-11-14T00:37:04,43,25.3
2021-11-14T00:37:06,43,25.3
2021-11-14T00:37:08,43,25.5
2021-11-14T00:37:10,43,25.5
2021-11-14T00:37:12,43,25.5
2021-11-14T00:37:14,43,25.3
2021-11-14T00:37:16,43,25.5
2021-11-14T00:37:18,43,25.5
2021-11-14T00:37:20,43,25.5
2021-11-14T00:37:22,43,25.4
2021-11-14T00:37:24,43,25.6
2021-11-14T00:37:26,43,25.5
2021-11-14T00:37:29,43,25.5
2021-11-14T00:37:31,43,25.5
2021-11-14T00:37:33,43,25.4
2021-11-14T00:37:35,43,25.4
2021-11-14T00:37:37,43,25.3
2021-11-14T00:37:39,43,25.5
2021-11-14T00:37:41,43,25.5
2021-11-14T00:37:43,43,25.5
2021-11-14T00:37:45,43,25.5
2021-11-14T00:37:47,43,25.4
2021-11-14T00:37:49,43,25.2
2021-11-14T00:37:51,43,25.5
2021-11-14T00:37:53,43,25.5
2021-11-14T00:37:55,43,25.5
2021-11-14T00:37:57,43,25.5
2021-11-14T00:38:00,43,25.5
2021-11-14T00:38:02,43,25.6
2021-11-14T00:38:04,43,25.5
2021-11-14T00:38:06,43,25.4
2021-11-14T00:38:08,43,25.5
2021-11-14T00:38:11,43,25.5
2021-11-14T00:38:12,43,25.4
2021-11-14T00:38:14,43,25.4
2021-11-14T00:38:16,44,25.5
2021-11-14T00:38:18,43,25.3
2021-11-14T00:38:20,44,25.5
2021-11-14T00:38:22,43,25.4
2021-11-14T00:38:24,43,25.3
2021-11-14T00:38:26,43,25.5
2021-11-14T00:38:28,43,25.5
2021-11-14T00:38:31,43,25.5
2021-11-14T00:38:33,43,25.5
2021-11-14T00:38:35,43,25.4
2021-11-14T00:38:37,44,25.3
2021-11-14T00:38:39,43,25.5
2021-11-14T00:38:41,43,25.4
2021-11-14T00:38:43,43,25.5
2021-11-14T00:38:45,43,25.4
2021-11-14T00:38:47,43,25.5
2021-11-14T00:38:49,43,25.6
2021-11-14T00:38:51,43,25.4
2021-11-14T00:38:53,43,25.5
2021-11-14T00:38:55,43,25.5
2021-11-14T00:38:57,43,25.5
2021-11-14T00:38:59,43,25.6
2021-11-14T00:39:01,43,25.5
2021-11-14T00:39:04,43,25.5
2021-11-14T00:39:06,43,25.4
2021-11-14T00:39:08,43,25.4
2021-11-14T00:39:10,43,25.5
2021-11-14T00:39:12,43,25.2
2021-11-14T00:39:14,43,25.5
2021-11-14T00:39:16,43,25.5
2021-11-14T00:39:18,43,25.5
2021-11-14T00:39:20,43,25.4
2021-11-14T00:39:22,43,25.5
2021-11-14T00:39:24,43,25.4
2021-11-14T00:39:26,43,25.4
2021-11-14T00:39:29,44,25.4
2021-11-14T00:39:37,43,25.3
2021-11-14T00:39:39,43,25.5
2021-11-14T00:39:41,43,25.7
2021-11-14T00:39:44,43,25.5
2021-11-14T00:39:45,43,25.4
2021-11-14T00:39:47,43,25.3
2021-11-14T00:39:49,44,25.4
2021-11-14T00:39:51,44,25.3
2021-11-14T00:39:54,43,25.5
2021-11-14T00:39:55,43,25.8
2021-11-14T00:39:57,43,25.4
2021-11-14T00:39:59,43,25.4
2021-11-14T00:40:01,43,25.3
2021-11-14T00:40:03,43,25.4
2021-11-14T00:40:06,43,25.4
2021-11-14T00:40:08,43,25.5
2021-11-14T00:40:10,43,25.4
2021-11-14T00:40:12,43,25.5
2021-11-14T00:40:14,43,25.1
2021-11-14T00:40:16,43,25.4
2021-11-14T00:40:18,43,25.5
2021-11-14T00:40:20,43,25.4
2021-11-14T00:40:22,43,25.5
2021-11-14T00:40:24,43,25.4
2021-11-14T00:40:26,43,25.6
2021-11-14T00:40:28,43,25.5
2021-11-14T00:40:30,43,25.4
2021-11-14T00:40:32,43,25.3
2021-11-14T00:40:34,43,25.3
2021-11-14T00:40:36,43,25.4
2021-11-14T00:40:39,43,25.5
2021-11-14T00:40:41,43,25.3
2021-11-14T00:40:43,43,25.5
2021-11-14T00:40:45,43,25.4
2021-11-14T00:40:47,43,25.5
2021-11-14T00:40:49,43,25.7
2021-11-14T00:40:51,43,25.2
2021-11-14T00:40:53,43,25.4
2021-11-14T00:40:55,44,25.5
2021-11-14T00:40:57,43,25.4
2021-11-14T00:40:59,44,25.3
2021-11-14T00:41:01,43,25.1
2021-11-14T00:41:03,43,25.4
2021-11-14T00:41:05,44,25.4
2021-11-14T00:41:07,43,25.4
2021-11-14T00:41:10,43,25.5
2021-11-14T00:41:12,43,25.4
2021-11-14T00:41:14,43,25.4
2021-11-14T00:41:16,43,25.3
2021-11-14T00:41:18,43,25.4
2021-11-14T00:41:20,44,25.5
2021-11-14T00:41:22,43,25.5
2021-11-14T00:41:24,43,25.3
2021-11-14T00:41:26,44,25.4
2021-11-14T00:41:28,43,25.5
2021-11-14T00:41:31,43,25.4
2021-11-14T00:41:32,43,25.3
2021-11-14T00:41:34,43,25.4
2021-11-14T00:41:36,43,25.8
2021-11-14T00:41:38,43,25.4
2021-11-14T00:41:41,44,25.5
2021-11-14T00:41:43,43,25.4
2021-11-14T00:41:45,43,25.3
2021-11-14T00:41:47,44,25.3
2021-11-14T00:41:49,44,25.2
2021-11-14T00:41:51,43,25.3
2021-11-14T00:41:53,44,25.4
2021-11-14T00:41:55,44,25.5
2021-11-14T00:41:57,43,25.4
2021-11-14T00:41:59,44,25.5
2021-11-14T00:42:01,43,25.3
2021-11-14T00:42:03,43,25.3
2021-11-14T00:42:05,44,25.4
2021-11-14T00:42:07,43,25.4
2021-11-14T00:42:09,43,25.4
2021-11-14T00:42:12,43,25.5
2021-11-14T00:42:14,43,25.4
2021-11-14T00:42:16,43,25.3
2021-11-14T00:42:18,43,25.4
2021-11-14T00:42:20,44,25.5
2021-11-14T00:42:22,43,25.4
2021-11-14T00:42:24,43,25.1
2021-11-14T00:42:26,43,25.4
2021-11-14T00:42:28,43,25.4
2021-11-14T00:42:30,43,25.5
2021-11-14T00:42:32,43,25.4
2021-11-14T00:42:34,44,25.4
2021-11-14T00:42:36,43,25.3
2021-11-14T00:42:38,44,25.3
2021-11-14T00:42:41,44,25.4
2021-11-14T00:42:43,44,25
2021-11-14T00:42:45,43,25.4
2021-11-14T00:42:47,44,25.5
2021-11-14T00:42:49,43,25.4
2021-11-14T00:42:51,43,25.4
2021-11-14T00:42:53,44,25.4
2021-11-14T00:42:55,43,25.4
2021-11-14T00:42:57,43,25.4
2021-11-14T00:42:59,43,25.6
2021-11-14T00:43:01,43,25.5
2021-11-14T00:43:03,43,25.4
2021-11-14T00:43:10,43,25.2
2021-11-14T00:43:11,45,26
2021-11-14T00:43:14,43,25.5
2021-11-14T00:43:16,44,25.4
2021-11-14T00:43:18,44,25.3
2021-11-14T00:43:20,44,25.3
2021-11-14T00:43:22,43,25.3
2021-11-14T00:43:24,44,25.4
2021-11-14T00:43:26,44,25.3
2021-11-14T00:43:28,44,25.4
2021-11-14T00:43:30,44,25.4
2021-11-14T00:43:32,43,25.4
2021-11-14T00:43:34,44,25.4
2021-11-14T00:43:37,44,25.1
2021-11-14T00:43:38,44,25.4
2021-11-14T00:43:40,44,25.3
2021-11-14T00:43:42,43,25.3
2021-11-14T00:43:44,43,25.3
2021-11-14T00:43:47,44,25.3
2021-11-14T00:43:49,43,25.5
2021-11-14T00:43:51,43,25.4
2021-11-14T00:43:53,43,25.3
2021-11-14T00:43:55,43,25.2
2021-11-14T00:43:57,43,25.3
2021-11-14T00:43:59,43,25.3
2021-11-14T00:44:01,43,25.3
2021-11-14T00:44:03,43,25.3
2021-11-14T00:44:05,43,25.4
2021-11-14T00:44:07,43,25.4
2021-11-14T00:44:09,43,25.4
2021-11-14T00:44:11,43,25.1
2021-11-14T00:44:13,43,25.4
2021-11-14T00:44:15,44,25.3
2021-11-14T00:44:18,43,25.3
2021-11-14T00:44:20,44,25.3
2021-11-14T00:44:22,43,25.4
2021-11-14T00:44:24,43,25.3
2021-11-14T00:44:26,43,25.3
2021-11-14T00:44:28,44,25.3
2021-11-14T00:44:30,43,25.4
2021-11-14T00:44:32,44,25.4
2021-11-14T00:44:34,43,25.6
2021-11-14T00:44:36,43,25.3
2021-11-14T00:44:38,43,25.3
2021-11-14T00:44:40,43,25.3
2021-11-14T00:44:42,43,25.3
2021-11-14T00:44:44,44,25.3
2021-11-14T00:44:47,43,25.6
2021-11-14T00:44:49,43,25.3
2021-11-14T00:44:51,43,25.4
2021-11-14T00:44:53,44,25.4
2021-11-14T00:44:55,44,25.3
2021-11-14T00:44:57,43,25.3
2021-11-14T00:44:59,43,25.5
2021-11-14T00:45:01,43,25.3
2021-11-14T00:45:03,43,25.3
2021-11-14T00:45:05,43,25.3
2021-11-14T00:45:07,43,25.3
2021-11-14T00:45:09,43,25.6
2021-11-14T00:45:11,43,25.4
2021-11-14T00:45:13,43,25.4
2021-11-14T00:45:15,43,25.4
2021-11-14T00:45:17,43,25.3
2021-11-14T00:45:20,43,25.3
2021-11-14T00:45:22,43,25.3
2021-11-14T00:45:24,44,25.4
2021-11-14T00:45:26,43,25.3
2021-11-14T00:45:28,44,25.3
2021-11-14T00:45:30,43,25.3
2021-11-14T00:45:32,43,25.3
2021-11-14T00:45:34,43,25
2021-11-14T00:45:36,43,25.3
2021-11-14T00:45:39,43,25.3
2021-11-14T00:45:40,43,25.3
2021-11-14T00:45:42,44,25.3
2021-11-14T00:45:44,44,25.3
2021-11-14T00:45:46,43,25.3
2021-11-14T00:45:48,43,25.3
2021-11-14T00:45:51,44,25.3
2021-11-14T00:45:53,44,25.3
2021-11-14T00:45:55,43,25.3
2021-11-14T00:45:57,44,25.3
2021-11-14T00:45:59,43,25.3
2021-11-14T00:46:01,43,25.3
2021-11-14T00:46:03,44,25.3
2021-11-14T00:46:05,43,25.3
2021-11-14T00:46:07,44,25.3
2021-11-14T00:46:09,44,25.3
2021-11-14T00:46:11,44,25.2
2021-11-14T00:46:13,43,25.3
2021-11-14T00:46:15,43,25.3
2021-11-14T00:46:17,44,25.3
2021-11-14T00:46:19,43,25.6
2021-11-14T00:46:21,43,25.6
2021-11-14T00:46:24,43,25.3
2021-11-14T00:46:26,44,25.3
2021-11-14T00:46:28,43,25.3
2021-11-14T00:46:30,43,25.3
2021-11-14T00:46:32,43,25.3
2021-11-14T00:46:34,43,25
2021-11-14T00:46:36,43,25.4
2021-11-14T00:46:38,43,25.3
2021-11-14T00:46:40,43,25.3
2021-11-14T00:46:42,43,25.3
2021-11-14T00:46:44,43,25.3
2021-11-14T00:46:46,43,25.5
2021-11-14T00:46:48,43,25.3
2021-11-14T00:46:50,43,25.5
2021-11-14T00:46:52,43,25.3
2021-11-14T00:46:55,44,25.3
2021-11-14T00:46:57,44,25.5
2021-11-14T00:46:59,43,25.3
2021-11-14T00:47:01,44,25.3
2021-11-14T00:47:03,43,25.3
2021-11-14T00:47:05,44,25.3
2021-11-14T00:47:07,43,25.3
2021-11-14T00:47:09,44,25.3
2021-11-14T00:47:11,43,25.3
2021-11-14T00:47:13,44,25.2
2021-11-14T00:47:15,43,25.3
2021-11-14T00:47:17,43,25.3
2021-11-14T00:47:20,44,25.2
2021-11-14T00:47:22,43,25.2
2021-11-14T00:47:23,43,25.3
2021-11-14T00:47:26,43,25.3
2021-11-14T00:47:28,43,25.3
2021-11-14T00:47:30,44,25.3
2021-11-14T00:47:32,44,25.4
2021-11-14T00:47:34,43,25.3
2021-11-14T00:47:36,43,25.3
2021-11-14T00:47:38,43,25.4
2021-11-14T00:47:40,43,25.3
2021-11-14T00:47:42,43,25.3
2021-11-14T00:47:44,44,25.2
2021-11-14T00:47:46,43,25.3
2021-11-14T00:47:48,43,25.3
2021-11-14T00:47:50,44,25.3
2021-11-14T00:47:52,43,25.3
2021-11-14T00:47:54,44,25.3
2021-11-14T00:47:57,43,25.1
2021-11-14T00:47:59,43,25.3
2021-11-14T00:48:01,43,25.3
2021-11-14T00:48:03,44,25.2
2021-11-14T00:48:05,43,25.3
2021-11-14T00:48:07,44,25.3
2021-11-14T00:48:09,43,25.3
2021-11-14T00:48:11,43,25.3
2021-11-14T00:48:13,43,25.3
2021-11-14T00:48:15,43,25.3
2021-11-14T00:48:17,44,25.3
2021-11-14T00:48:19,44,25.2
2021-11-14T00:48:21,43,25.3
2021-11-14T00:48:23,43,25.2
2021-11-14T00:48:25,43,25.3
2021-11-14T00:48:28,43,25.4
2021-11-14T00:48:30,43,25.3
2021-11-14T00:48:32,44,25.1
2021-11-14T00:48:34,43,25.3
2021-11-14T00:48:36,44,25.2
2021-11-14T00:48:38,43,25.3
2021-11-14T00:48:40,43,25.3
2021-11-14T00:48:42,43,25.3
2021-11-14T00:48:44,44,25.3
2021-11-14T00:48:46,44,25.3
2021-11-14T00:48:48,44,25.2
2021-11-14T00:48:50,43,25.3
2021-11-14T00:48:52,43,25.3
2021-11-14T00:48:54,44,25
2021-11-14T00:48:56,43,25.3
2021-11-14T00:48:59,44,25.3
2021-11-14T00:49:01,43,25.3
2021-11-14T00:49:03,44,25.3
2021-11-14T00:49:05,43,25.3
2021-11-14T00:49:07,44,25.1
2021-11-14T00:49:09,43,25.3
2021-11-14T00:49:11,44,25.3
2021-11-14T00:49:13,44,25.3
2021-11-14T00:49:15,43,25.3
2021-11-14T00:49:17,43,25.3
2021-11-14T00:49:19,43,25.1
2021-11-14T00:49:21,43,25.3
2021-11-14T00:49:23,43,25.4
2021-11-14T00:49:25,44,25.3
2021-11-14T00:49:27,44,25.3
2021-11-14T00:49:30,43,25.5
2021-11-14T00:49:32,43,25.3
2021-11-14T00:49:34,43,25.3
2021-11-14T00:49:36,43,25.4
2021-11-14T00:49:38,44,25.3
2021-11-14T00:49:40,44,25.4
2021-11-14T00:49:42,44,25.1
2021-11-14T00:49:44,43,25.3
2021-11-14T00:49:46,43,25.3
2021-11-14T00:49:48,44,25.3
2021-11-14T00:49:50,43,25.3
2021-11-14T00:49:52,44,25.3
2021-11-14T00:49:54,43,25.2
2021-11-14T00:49:56,43,25.2
2021-11-14T00:49:58,43,25.5
2021-11-14T00:50:00,43,25.3
2021-11-14T00:50:03,44,25.2
2021-11-14T00:50:05,43,25.1
2021-11-14T00:50:07,43,25.2
2021-11-14T00:50:09,43,25.2
2021-11-14T00:50:11,43,25.4
2021-11-14T00:50:13,44,25.3
2021-11-14T00:50:15,43,25.3
2021-11-14T00:50:17,44,25.3
2021-11-14T00:50:19,43,25.2
2021-11-14T00:50:21,43,25.3
2021-11-14T00:50:23,44,25.2
2021-11-14T00:50:25,43,25.3
2021-11-14T00:50:27,44,25.1
2021-11-14T00:50:29,43,25.4
2021-11-14T00:50:31,43,25.3
2021-11-14T00:50:34,44,25.3
2021-11-14T00:50:36,44,25.3
2021-11-14T00:50:38,44,25.3
2021-11-14T00:50:40,44,25.3
2021-11-14T00:50:42,44,25.4
2021-11-14T00:50:44,44,25.3
2021-11-14T00:50:46,44,25.3
2021-11-14T00:50:54,44,25.3
2021-11-14T00:50:57,43,25.2
2021-11-14T00:50:58,43,25.2
2021-11-14T00:51:00,43,25.3
2021-11-14T00:51:02,44,25.2
2021-11-14T00:51:05,43,25.3
2021-11-14T00:51:07,43,25.4
2021-11-14T00:51:09,44,25.3
2021-11-14T00:51:11,43,25.3
2021-11-14T00:51:13,44,25.3
2021-11-14T00:51:15,43,25.3
2021-11-14T00:51:17,43,25.3
2021-11-14T00:51:19,44,25.2
2021-11-14T00:51:21,43,25.3
2021-11-14T00:51:23,44,25.2
2021-11-14T00:51:25,43,25.3
