Date,Close,Temperature
2021-11-20T00:25:18,43,24.2
2021-11-20T00:25:21,43,24.5
2021-11-20T00:25:23,43,24.5
2021-11-20T00:25:25,43,24.5
2021-11-20T00:25:27,43,24.5
2021-11-20T00:25:29,43,24.5
2021-11-20T00:25:31,43,24.6
2021-11-20T00:25:33,43,24.5
2021-11-20T00:25:35,43,24.5
2021-11-20T00:25:37,43,24.5
2021-11-20T00:25:39,43,24.5
2021-11-20T00:25:41,43,24.5
2021-11-20T00:25:43,43,24.5
2021-11-20T00:25:45,43,24.5
2021-11-20T00:25:47,43,24.5
2021-11-20T00:25:49,43,24.5
2021-11-20T00:25:52,43,24.5
2021-11-20T00:25:54,43,24.3
2021-11-20T00:25:56,42,24.5
2021-11-20T00:25:58,43,24.5
2021-11-20T00:26:00,43,24.5
2021-11-20T00:26:02,43,24.5
2021-11-20T00:26:04,43,24.6
2021-11-20T00:26:06,42,24.5
2021-11-20T00:26:08,42,24.5
2021-11-20T00:26:10,42,24.4
2021-11-20T00:26:12,42,24.5
2021-11-20T00:26:14,42,24.5
2021-11-20T00:26:16,42,24.3
2021-11-20T00:26:18,43,24.5
2021-11-20T00:26:20,43,24.5
2021-11-20T00:26:23,43,24.5
2021-11-20T00:26:25,43,24.5
2021-11-20T00:26:27,43,24.5
2021-11-20T00:26:29,43,24.6
2021-11-20T00:26:31,43,24.5
2021-11-20T00:26:33,43,24.5
2021-11-20T00:26:35,43,24.5
2021-11-20T00:26:37,43,24.5
2021-11-20T00:26:39,43,24.5
2021-11-20T00:26:41,42,24.5
2021-11-20T00:26:43,42,24.5
2021-11-20T00:26:45,42,24.4
2021-11-20T00:26:47,43,24.5
2021-11-20T00:26:49,43,24.5
2021-11-20T00:26:51,43,24.6
2021-11-20T00:26:54,43,24.5
2021-11-20T00:26:56,43,24.5
2021-11-20T00:26:58,43,24.5
2021-11-20T00:27:00,43,24.5
2021-11-20T00:27:02,43,24.5
2021-11-20T00:27:04,43,24.5
2021-11-20T00:27:06,43,24.5
2021-11-20T00:27:08,43,24.5
2021-11-20T00:27:10,43,24.5
2021-11-20T00:27:12,43,24.5
2021-11-20T00:27:14,43,24.2
2021-11-20T00:27:16,43,24.4
2021-11-20T00:27:18,43,24.5
2021-11-20T00:27:20,43,24.5
2021-11-20T00:27:22,43,24.5
2021-11-20T00:27:25,43,24.5
2021-11-20T00:27:27,43,24.5
2021-11-20T00:27:29,43,24.5
2021-11-20T00:27:31,43,24.5
2021-11-20T00:27:33,43,24.5
2021-11-20T00:27:35,43,24.5
2021-11-20T00:27:37,43,24.5
2021-11-20T00:27:39,43,24.5
2021-11-20T00:27:41,43,24.5
2021-11-20T00:27:43,43,24.5
2021-11-20T00:27:45,43,24.5
2021-11-20T00:27:47,43,24.5
2021-11-20T00:27:49,43,24.3
2021-11-20T00:27:51,42,24.5
2021-11-20T00:27:53,42,24.5
2021-11-20T00:27:56,43,24.5
2021-11-20T00:27:58,43,24.4
2021-11-20T00:28:00,42,24.5
2021-11-20T00:28:02,43,24.5
2021-11-20T00:28:04,43,24.5
2021-11-20T00:28:06,43,24.5
2021-11-20T00:28:08,43,24.5
2021-11-20T00:28:10,43,24.5
2021-11-20T00:28:12,43,24.5
2021-11-20T00:28:14,43,24.5
2021-11-20T00:28:16,43,24.5
2021-11-20T00:28:18,43,24.5
2021-11-20T00:28:20,43,24.5
2021-11-20T00:28:22,43,24.7
2021-11-20T00:28:24,43,24.5
2021-11-20T00:28:27,43,24.5
2021-11-20T00:28:29,43,24.5
2021-11-20T00:28:31,43,24.5
2021-11-20T00:28:33,43,24.5
2021-11-20T00:28:35,43,24.7
2021-11-20T00:28:37,42,24.5
2021-11-20T00:28:39,42,24.5
2021-11-20T00:28:41,43,24.5
2021-11-20T00:28:43,43,24.5
2021-11-20T00:28:45,43,24.5
2021-11-20T00:28:47,43,24.6
2021-11-20T00:28:49,43,24.5
2021-11-20T00:28:51,43,24.5
2021-11-20T00:28:53,43,24.5
2021-11-20T00:28:55,43,24.5
2021-11-20T00:28:57,43,24.3
2021-11-20T00:29:00,42,24.5
2021-11-20T00:29:02,43,24.5
2021-11-20T00:29:04,43,24.5
2021-11-20T00:29:06,43,24.5
2021-11-20T00:29:08,43,24.5
2021-11-20T00:29:10,43,24.5
2021-11-20T00:29:12,43,24.5
2021-11-20T00:29:14,43,24.5
2021-11-20T00:29:16,43,24.5
2021-11-20T00:29:18,43,24.4
2021-11-20T00:29:20,42,24.7
2021-11-20T00:29:22,42,24.5
2021-11-20T00:29:24,43,24.5
2021-11-20T00:29:26,43,24.5
2021-11-20T00:29:29,43,24.5
2021-11-20T00:29:31,43,24.5
2021-11-20T00:29:33,43,24.5
2021-11-20T00:29:35,43,24.5
2021-11-20T00:29:37,43,24.5
2021-11-20T00:29:39,43,24.5
2021-11-20T00:29:41,43,24.5
2021-11-20T00:29:43,43,24.5
2021-11-20T00:29:45,43,24.5
2021-11-20T00:29:47,43,24.5
2021-11-20T00:29:49,43,24.5
2021-11-20T00:29:51,43,24.5
2021-11-20T00:29:53,43,24.4
2021-11-20T00:29:55,42,24.4
2021-11-20T00:29:57,42,24.5
2021-11-20T00:29:59,42,24.5
2021-11-20T00:30:02,42,24.5
2021-11-20T00:30:04,42,24.5
2021-11-20T00:30:06,42,24.4
2021-11-20T00:30:08,42,24.4
2021-11-20T00:30:10,42,24.5
2021-11-20T00:30:12,42,24.5
2021-11-20T00:30:14,42,24.5
2021-11-20T00:30:16,42,24.5
2021-11-20T00:30:18,42,24.4
2021-11-20T00:30:20,42,24.5
2021-11-20T00:30:22,42,24.5
2021-11-20T00:30:24,42,24.5
2021-11-20T00:30:26,42,24.5
2021-11-20T00:30:28,42,24.4
2021-11-20T00:30:30,42,24.4
2021-11-20T00:30:33,43,24.5
2021-11-20T00:30:35,43,24.4
2021-11-20T00:30:37,43,24.5
2021-11-20T00:30:39,43,24.5
2021-11-20T00:30:41,43,24.2
2021-11-20T00:30:43,42,24.5
2021-11-20T00:30:45,43,24.4
2021-11-20T00:30:47,42,24.5
2021-11-20T00:30:49,43,24.5
2021-11-20T00:30:51,43,24.4
2021-11-20T00:30:53,42,24.5
2021-11-20T00:30:55,42,24.5
2021-11-20T00:30:57,43,24.5
2021-11-20T00:30:59,43,24.5
2021-11-20T00:31:02,43,24.5
2021-11-20T00:31:04,43,24.4
2021-11-20T00:31:06,42,24.5
2021-11-20T00:31:08,42,24.5
2021-11-20T00:31:10,43,24.5
2021-11-20T00:31:12,43,24.4
2021-11-20T00:31:14,43,24.5
2021-11-20T00:31:16,43,24.5
2021-11-20T00:31:18,43,24.5
2021-11-20T00:31:20,43,24.5
2021-11-20T00:31:22,43,24.5
2021-11-20T00:31:24,43,24.5
2021-11-20T00:31:26,43,24.3
2021-11-20T00:31:28,43,24.5
2021-11-20T00:31:30,43,24.5
2021-11-20T00:31:32,43,24.5
2021-11-20T00:31:35,43,24.5
2021-11-20T00:31:37,43,24.5
2021-11-20T00:31:39,43,24.6
2021-11-20T00:31:41,42,24.5
2021-11-20T00:31:43,42,24.5
2021-11-20T00:31:45,42,24.5
2021-11-20T00:31:47,42,24.5
2021-11-20T00:31:49,42,24.4
2021-11-20T00:31:51,43,24.5
2021-11-20T00:31:53,43,24.5
2021-11-20T00:31:55,43,24.5
2021-11-20T00:31:57,43,24.5
2021-11-20T00:31:59,43,24.5
2021-11-20T00:32:01,43,24.3
2021-11-20T00:32:03,42,24.5
2021-11-20T00:32:06,42,24.5
2021-11-20T00:32:08,42,24.4
2021-11-20T00:32:10,43,24.4
2021-11-20T00:32:12,42,24.5
2021-11-20T00:32:14,43,24.4
2021-11-20T00:32:16,42,24.5
2021-11-20T00:32:18,42,24.5
2021-11-20T00:32:20,42,24.5
2021-11-20T00:32:22,42,24.5
2021-11-20T00:32:24,42,24.5
2021-11-20T00:32:26,42,24.5
2021-11-20T00:32:28,42,24.5
2021-11-20T00:32:30,42,24.5
2021-11-20T00:32:32,42,24.5
2021-11-20T00:32:34,42,24.5
2021-11-20T00:32:37,42,24.5
2021-11-20T00:32:39,42,24.5
2021-11-20T00:32:41,42,24.5
2021-11-20T00:32:43,42,24.5
2021-11-20T00:32:45,43,24.5
2021-11-20T00:32:47,43,24.5
2021-11-20T00:32:49,43,24.4
2021-11-20T00:32:51,42,24.5
2021-11-20T00:32:53,42,24.5
2021-11-20T00:32:55,42,24.4
2021-11-20T00:32:57,42,24.5
2021-11-20T00:32:59,42,24.5
2021-11-20T00:33:01,42,24.5
2021-11-20T00:33:03,42,24.5
2021-11-20T00:33:05,43,24.4
2021-11-20T00:33:08,42,24.5
2021-11-20T00:33:10,43,24.5
2021-11-20T00:33:12,43,24.5
2021-11-20T00:33:14,43,24.5
2021-11-20T00:33:16,43,24.5
2021-11-20T00:33:18,43,24.4
2021-11-20T00:33:21,43,24.4
2021-11-20T00:33:22,43,24.2
2021-11-20T00:33:24,43,24.4
2021-11-20T00:33:26,42,24.4
2021-11-20T00:33:28,43,24.4
2021-11-20T00:33:30,42,24.4
2021-11-20T00:33:32,43,24.5
2021-11-20T00:33:34,43,24.2
2021-11-20T00:33:36,43,24.5
2021-11-20T00:33:39,43,24.5
2021-11-20T00:33:41,43,24.5
2021-11-20T00:33:43,43,24.5
2021-11-20T00:33:45,43,24.4
2021-11-20T00:33:47,42,24.4
2021-11-20T00:33:49,43,24.5
2021-11-20T00:33:51,43,24.5
2021-11-20T00:33:53,43,24.5
2021-11-20T00:33:55,43,24.5
2021-11-20T00:33:57,43,24.4
2021-11-20T00:33:59,42,24.5
2021-11-20T00:34:01,43,24.4
2021-11-20T00:34:03,42,24.5
2021-11-20T00:34:05,43,24.4
2021-11-20T00:34:07,42,24.5
2021-11-20T00:34:10,43,24.5
2021-11-20T00:34:12,43,24.5
2021-11-20T00:34:14,43,24.5
2021-11-20T00:34:16,43,24.5
2021-11-20T00:34:18,43,24.5
2021-11-20T00:34:20,43,24.3
2021-11-20T00:34:22,43,24.5
2021-11-20T00:34:24,42,24.4
2021-11-20T00:34:26,43,24.4
2021-11-20T00:34:28,42,24.5
2021-11-20T00:34:30,43,24.4
2021-11-20T00:34:32,43,24.5
2021-11-20T00:34:34,43,24.5
2021-11-20T00:34:36,43,24.5
2021-11-20T00:34:38,43,24.5
2021-11-20T00:34:41,43,24.5
2021-11-20T00:34:43,43,24.3
2021-11-20T00:34:45,42,24.5
2021-11-20T00:34:47,43,24.4
2021-11-20T00:34:49,43,24.5
2021-11-20T00:34:51,43,24.4
2021-11-20T00:34:53,43,24.5
2021-11-20T00:34:55,43,24.4
2021-11-20T00:34:57,43,24.5
2021-11-20T00:34:59,43,24.4
2021-11-20T00:35:01,43,24.4
2021-11-20T00:35:03,43,24.5
2021-11-20T00:35:05,43,24.6
2021-11-20T00:35:07,43,24.4
2021-11-20T00:35:09,43,24.5
2021-11-20T00:35:12,43,24.4
2021-11-20T00:35:14,42,24.5
2021-11-20T00:35:16,43,24.5
2021-11-20T00:35:18,43,24.3
2021-11-20T00:35:20,43,24.5
2021-11-20T00:35:22,43,24.4
2021-11-20T00:35:24,43,24.5
2021-11-20T00:35:26,43,24.3
2021-11-20T00:35:28,43,24.4
2021-11-20T00:35:30,43,24.5
2021-11-20T00:35:32,43,24.4
2021-11-20T00:35:34,43,24.5
2021-11-20T00:35:36,43,24.5
2021-11-20T00:35:38,43,24.4
2021-11-20T00:35:40,43,24.5
2021-11-20T00:35:43,43,24.5
2021-11-20T00:35:45,43,24.5
2021-11-20T00:35:47,43,24.4
2021-11-20T00:35:49,42,24.5
2021-11-20T00:35:51,43,24.5
2021-11-20T00:35:53,43,24.4
2021-11-20T00:35:55,42,24.4
2021-11-20T00:35:57,43,24.5
2021-11-20T00:35:59,43,24.4
2021-11-20T00:36:01,43,24.4
2021-11-20T00:36:03,43,24.5
2021-11-20T00:36:05,43,24.4
2021-11-20T00:36:07,43,24.4
2021-11-20T00:36:09,43,24.4
2021-11-20T00:36:11,42,24.5
2021-11-20T00:36:14,42,24.4
2021-11-20T00:36:16,43,24.6
2021-11-20T00:36:18,43,24.5
2021-11-20T00:36:20,43,24.4
2021-11-20T00:36:22,43,24.5
2021-11-20T00:36:24,43,24.4
2021-11-20T00:36:26,43,24.5
2021-11-20T00:36:28,43,24.4
2021-11-20T00:36:30,42,24.4
2021-11-20T00:36:32,43,24.5
2021-11-20T00:36:34,43,24.4
2021-11-20T00:36:36,43,24.4
2021-11-20T00:36:38,43,24.6
2021-11-20T00:36:40,42,24.4
2021-11-20T00:36:42,43,24.4
2021-11-20T00:36:45,43,24.4
2021-11-20T00:36:47,43,24.5
2021-11-20T00:36:49,43,24.4
2021-11-20T00:36:51,43,24.4
2021-11-20T00:36:53,43,24.4
2021-11-20T00:36:55,43,24.4
2021-11-20T00:36:57,43,24.5
2021-11-20T00:36:59,43,24.4
2021-11-20T00:37:01,43,24.5
2021-11-20T00:37:03,43,24.5
2021-11-20T00:37:05,43,24.4
2021-11-20T00:37:07,43,24.5
2021-11-20T00:37:09,43,24.4
2021-11-20T00:37:11,43,24.6
2021-11-20T00:37:13,43,24.4
2021-11-20T00:37:16,43,24.5
2021-11-20T00:37:18,43,24.4
2021-11-20T00:37:20,43,24.5
2021-11-20T00:37:22,43,24.5
2021-11-20T00:37:24,43,24.3
2021-11-20T00:37:26,43,24.5
2021-11-20T00:37:28,43,24.4
2021-11-20T00:37:30,43,24.4
2021-11-20T00:37:32,43,24.4
2021-11-20T00:37:34,43,24.6
2021-11-20T00:37:36,42,24.5
2021-11-20T00:37:38,42,24.4
2021-11-20T00:37:40,43,24.5
2021-11-20T00:37:42,43,24.4
2021-11-20T00:37:44,43,24.4
2021-11-20T00:37:47,43,24.3
2021-11-20T00:37:49,43,24.3
2021-11-20T00:37:51,43,24.5
2021-11-20T00:37:53,43,24.4
2021-11-20T00:37:55,43,24.3
2021-11-20T00:37:57,43,24.5
2021-11-20T00:37:59,43,24.5
2021-11-20T00:38:01,43,24.5
2021-11-20T00:38:03,43,24.4
2021-11-20T00:38:05,43,24.5
2021-11-20T00:38:07,43,24.4
2021-11-20T00:38:09,43,24.2
2021-11-20T00:38:11,43,24.5
2021-11-20T00:38:13,43,24.5
2021-11-20T00:38:15,43,24.4
2021-11-20T00:38:18,43,24.5
2021-11-20T00:38:20,43,24.4
2021-11-20T00:38:22,43,24.6
2021-11-20T00:38:24,43,24.5
2021-11-20T00:38:26,43,24.5
2021-11-20T00:38:28,43,24.4
2021-11-20T00:38:30,43,24.5
2021-11-20T00:38:32,43,24.4
2021-11-20T00:38:34,43,24.5
2021-11-20T00:38:36,43,24.5
2021-11-20T00:38:38,43,24.4
2021-11-20T00:38:40,43,24.5
2021-11-20T00:38:42,43,24.5
2021-11-20T00:38:44,43,24.2
2021-11-20T00:38:46,43,24.5
2021-11-20T00:38:48,43,24.5
2021-11-20T00:38:51,43,24.5
2021-11-20T00:38:53,43,24.4
2021-11-20T00:38:55,43,24.6
2021-11-20T00:38:57,43,24.4
2021-11-20T00:38:59,43,24.5
2021-11-20T00:39:01,43,24.5
2021-11-20T00:39:03,43,24.4
2021-11-20T00:39:05,42,24.4
2021-11-20T00:39:07,43,24.3
2021-11-20T00:39:09,43,24.5
2021-11-20T00:39:11,43,24.5
2021-11-20T00:39:13,43,24.4
2021-11-20T00:39:15,43,24.5
2021-11-20T00:39:17,43,24.5
2021-11-20T00:39:19,43,24.3
2021-11-20T00:39:22,43,24.4
2021-11-20T00:39:24,43,24.5
2021-11-20T00:39:26,43,24.4
2021-11-20T00:39:28,42,24.5
2021-11-20T00:39:30,42,24.3
2021-11-20T00:39:32,43,24.5
2021-11-20T00:39:34,43,24.4
2021-11-20T00:39:36,42,24.5
2021-11-20T00:39:38,42,24.4
2021-11-20T00:39:40,43,24.5
2021-11-20T00:39:42,43,24.5
2021-11-20T00:39:44,43,24.5
2021-11-20T00:39:46,43,24.4
2021-11-20T00:39:48,42,24.5
2021-11-20T00:39:50,42,24.5
2021-11-20T00:39:53,42,24.3
2021-11-20T00:39:55,43,24.4
2021-11-20T00:39:57,42,24.5
2021-11-20T00:39:59,42,24.4
2021-11-20T00:40:01,43,24.5
2021-11-20T00:40:03,43,24.5
2021-11-20T00:40:05,43,24.5
2021-11-20T00:40:07,43,24.4
2021-11-20T00:40:09,42,24.5
2021-11-20T00:40:11,42,24.5
2021-11-20T00:40:13,42,24.5
2021-11-20T00:40:15,42,24.5
2021-11-20T00:40:17,42,24.5
2021-11-20T00:40:19,42,24.5
2021-11-20T00:40:21,42,24.5
2021-11-20T00:40:24,42,24.5
2021-11-20T00:40:26,43,24.5
2021-11-20T00:40:28,43,24.7
2021-11-20T00:40:30,43,24.5
2021-11-20T00:40:32,43,24.5
2021-11-20T00:40:34,43,24.5
2021-11-20T00:40:36,43,24.5
2021-11-20T00:40:38,43,24.5
2021-11-20T00:40:40,42,24.4
2021-11-20T00:40:42,43,24.5
2021-11-20T00:40:44,43,24.5
2021-11-20T00:40:46,43,24.4
2021-11-20T00:40:48,43,24.4
2021-11-20T00:40:50,43,24.3
2021-11-20T00:40:52,43,24.4
2021-11-20T00:40:55,43,24.5
2021-11-20T00:40:57,43,24.5
2021-11-20T00:40:59,43,24.5
2021-11-20T00:41:01,43,24.5
2021-11-20T00:41:03,43,24.5
2021-11-20T00:41:05,43,24.4
2021-11-20T00:41:07,43,24.5
2021-11-20T00:41:09,43,24.4
2021-11-20T00:41:11,42,24.5
2021-11-20T00:41:13,43,24.5
2021-11-20T00:41:15,43,24.4
2021-11-20T00:41:17,43,24.5
2021-11-20T00:41:19,43,24.4
2021-11-20T00:41:21,43,24.4
2021-11-20T00:41:23,43,24.5
2021-11-20T00:41:26,43,24.5
2021-11-20T00:41:28,43,24.5
2021-11-20T00:41:30,43,24.4
2021-11-20T00:41:32,43,24.5
2021-11-20T00:41:34,43,24.5
2021-11-20T00:41:36,43,24.5
2021-11-20T00:41:38,43,24.5
2021-11-20T00:41:40,43,24.4
2021-11-20T00:41:42,43,24.4
2021-11-20T00:41:44,42,24.5
2021-11-20T00:41:46,43,24.4
2021-11-20T00:41:48,43,24.2
2021-11-20T00:41:50,43,24.5
2021-11-20T00:41:52,43,24.4
2021-11-20T00:41:54,42,24.5
2021-11-20T00:41:57,42,24.5
2021-11-20T00:41:59,42,24.5
2021-11-20T00:42:01,43,24.5
2021-11-20T00:42:03,43,24.5
2021-11-20T00:42:05,43,24.5
2021-11-20T00:42:07,43,24.5
2021-11-20T00:42:09,42,24.5
2021-11-20T00:42:11,42,24.4
2021-11-20T00:42:13,43,24.5
2021-11-20T00:42:15,43,24.5
2021-11-20T00:42:17,43,24.5
2021-11-20T00:42:19,43,24.4
2021-11-20T00:42:21,42,24.5
2021-11-20T00:42:23,42,24.5
2021-11-20T00:42:25,42,24.5
2021-11-20T00:42:28,42,24.5
2021-11-20T00:42:30,42,24.5
2021-11-20T00:42:32,42,24.5
2021-11-20T00:42:34,42,24.6
2021-11-20T00:42:36,42,24.5
2021-11-20T00:42:38,42,24.5
2021-11-20T00:42:40,43,24.4
2021-11-20T00:42:42,42,24.4
2021-11-20T00:42:44,43,24.5
2021-11-20T00:42:46,43,24.5
2021-11-20T00:42:48,43,24.5
2021-11-20T00:42:50,43,24.5
2021-11-20T00:42:52,43,24.5
2021-11-20T00:42:54,43,24.4
2021-11-20T00:42:56,42,24.3
2021-11-20T00:42:59,43,24.5
2021-11-20T00:43:01,43,24.4
2021-11-20T00:43:03,43,24.5
2021-11-20T00:43:05,43,24.4
2021-11-20T00:43:07,42,24.5
2021-11-20T00:43:09,42,24.3
2021-11-20T00:43:11,43,24.5
2021-11-20T00:43:13,43,24.4
2021-11-20T00:43:15,42,24.5
2021-11-20T00:43:17,43,24.5
2021-11-20T00:43:19,43,24.5
2021-11-20T00:43:21,43,24.4
2021-11-20T00:43:23,43,24.5
2021-11-20T00:43:25,43,24.4
2021-11-20T00:43:27,42,24.5
2021-11-20T00:43:30,42,24.5
2021-11-20T00:43:32,43,24.2
2021-11-20T00:43:34,43,24.4
2021-11-20T00:43:36,43,24.5
2021-11-20T00:43:38,43,24.5
2021-11-20T00:43:40,43,24.5
2021-11-20T00:43:42,43,24.6
2021-11-20T00:43:44,42,24.4
2021-11-20T00:43:46,43,24.5
2021-11-20T00:43:48,43,24.5
2021-11-20T00:43:50,43,24.5
2021-11-20T00:43:52,43,24.5
2021-11-20T00:43:54,43,24.2
2021-11-20T00:43:56,43,24.4
2021-11-20T00:43:58,43,24.5
2021-11-20T00:44:01,43,24.4
2021-11-20T00:44:03,42,24.5
2021-11-20T00:44:05,43,24.4
2021-11-20T00:44:07,43,24.4
2021-11-20T00:44:09,42,24.5
2021-11-20T00:44:11,43,24.5
2021-11-20T00:44:13,43,24.4
2021-11-20T00:44:15,43,24.4
2021-11-20T00:44:17,42,24.4
2021-11-20T00:44:19,43,24.4
2021-11-20T00:44:21,43,24.4
2021-11-20T00:44:23,42,24.5
2021-11-20T00:44:25,42,24.5
2021-11-20T00:44:27,43,24.2
2021-11-20T00:44:29,43,24.5
2021-11-20T00:44:32,43,24.4
2021-11-20T00:44:34,42,24.5
2021-11-20T00:44:36,42,24.4
2021-11-20T00:44:38,43,24.4
2021-11-20T00:44:40,43,24.2
2021-11-20T00:44:42,42,24.4
2021-11-20T00:44:44,43,24.4
2021-11-20T00:44:46,42,24.5
2021-11-20T00:44:48,42,24.5
2021-11-20T00:44:50,43,24.5
2021-11-20T00:44:52,43,24.3
2021-11-20T00:44:54,43,24.5
2021-11-20T00:44:56,43,24.4
2021-11-20T00:44:58,43,24.5
2021-11-20T00:45:00,43,24.4
2021-11-20T00:45:03,43,24.3
2021-11-20T00:45:05,42,24.4
2021-11-20T00:45:07,43,24.4
2021-11-20T00:45:09,43,24.5
2021-11-20T00:45:11,43,24.4
2021-11-20T00:45:13,43,24.4
2021-11-20T00:45:15,43,24.5
2021-11-20T00:45:17,43,24.5
2021-11-20T00:45:19,43,24.4
2021-11-20T00:45:21,43,24.5
2021-11-20T00:45:23,43,24.5
2021-11-20T00:45:25,43,24.4
2021-11-20T00:45:27,43,24.5
2021-11-20T00:45:29,43,24.4
2021-11-20T00:45:31,43,24.4
2021-11-20T00:45:34,43,24.5
2021-11-20T00:45:36,43,24.4
2021-11-20T00:45:38,43,24.5
2021-11-20T00:45:40,43,24.4
2021-11-20T00:45:42,43,24.4
2021-11-20T00:45:44,43,24.4
2021-11-20T00:45:46,43,24.4
2021-11-20T00:45:48,43,24.3
2021-11-20T00:45:50,43,24.5
2021-11-20T00:45:52,43,24.4
2021-11-20T00:45:54,43,24.5
2021-11-20T00:45:56,43,24.4
2021-11-20T00:45:58,43,24.5
2021-11-20T00:46:00,43,24.5
2021-11-20T00:46:02,43,24.5
2021-11-20T00:46:05,43,24.5
2021-11-20T00:46:07,43,24.4
2021-11-20T00:46:09,43,24.4
2021-11-20T00:46:11,43,24.3
2021-11-20T00:46:13,43,24.4
2021-11-20T00:46:15,43,24.4
2021-11-20T00:46:17,43,24.4
2021-11-20T00:46:19,43,24.4
2021-11-20T00:46:21,43,24.5
2021-11-20T00:46:23,43,24.6
2021-11-20T00:46:25,43,24.5
2021-11-20T00:46:27,43,24.4
2021-11-20T00:46:29,43,24.5
2021-11-20T00:46:31,43,24.4
2021-11-20T00:46:33,43,24.4
2021-11-20T00:46:36,42,24.5
2021-11-20T00:46:38,43,24.4
2021-11-20T00:46:40,43,24.4
2021-11-20T00:46:42,43,24.4
2021-11-20T00:46:44,43,24.5
2021-11-20T00:46:46,43,24.3
2021-11-20T00:46:48,43,24.5
2021-11-20T00:46:50,43,24.4
2021-11-20T00:46:52,42,24.5
2021-11-20T00:46:54,42,24.4
2021-11-20T00:46:56,43,24.4
2021-11-20T00:46:58,43,24.5
2021-11-20T00:47:00,43,24.5
2021-11-20T00:47:02,43,24.4
2021-11-20T00:47:04,42,24.5
2021-11-20T00:47:07,42,24.5
2021-11-20T00:47:09,43,24.3
2021-11-20T00:47:11,43,24.4
2021-11-20T00:47:13,43,24.5
2021-11-20T00:47:15,43,24.4
2021-11-20T00:47:17,43,24.4
2021-11-20T00:47:19,43,24.5
2021-11-20T00:47:21,43,24.5
2021-11-20T00:47:23,43,24.4
2021-11-20T00:47:25,43,24.4
2021-11-20T00:47:27,42,24.4
2021-11-20T00:47:29,42,24.4
2021-11-20T00:47:31,43,24.3
2021-11-20T00:47:33,42,24.4
2021-11-20T00:47:35,43,24.4
2021-11-20T00:47:38,43,24.4
2021-11-20T00:47:40,43,24.5
2021-11-20T00:47:42,43,24.4
2021-11-20T00:47:44,43,24.5
2021-11-20T00:47:46,43,24.4
2021-11-20T00:47:48,43,24.4
2021-11-20T00:47:50,43,24.4
2021-11-20T00:47:52,43,24.4
2021-11-20T00:47:54,43,24.6
2021-11-20T00:47:56,43,24.3
2021-11-20T00:47:58,43,24.5
2021-11-20T00:48:00,43,24.4
2021-11-20T00:48:02,43,24.4
2021-11-20T00:48:04,43,24.5
2021-11-20T00:48:06,43,24.4
2021-11-20T00:48:09,42,24.5
2021-11-20T00:48:11,43,24.5
2021-11-20T00:48:13,43,24.4
2021-11-20T00:48:15,43,24.5
2021-11-20T00:48:17,43,24.3
2021-11-20T00:48:19,43,24.5
2021-11-20T00:48:21,43,24.4
2021-11-20T00:48:23,43,24.5
2021-11-20T00:48:25,43,24.4
2021-11-20T00:48:27,42,24.4
2021-11-20T00:48:29,43,24.2
2021-11-20T00:48:31,43,24.4
2021-11-20T00:48:33,42,24.4
2021-11-20T00:48:35,43,24.4
2021-11-20T00:48:37,42,24.5
2021-11-20T00:48:40,43,24.5
2021-11-20T00:48:42,43,24.3
2021-11-20T00:48:44,42,24.4
2021-11-20T00:48:46,42,24.4
2021-11-20T00:48:48,42,24.5
2021-11-20T00:48:50,42,24.4
2021-11-20T00:48:52,43,24.5
2021-11-20T00:48:54,43,24.5
2021-11-20T00:48:56,43,24.4
2021-11-20T00:48:58,42,24.5
2021-11-20T00:49:00,43,24.4
2021-11-20T00:49:02,43,24.4
2021-11-20T00:49:04,43,24.5
2021-11-20T00:49:06,43,24.4
2021-11-20T00:49:08,42,24.4
2021-11-20T00:49:10,43,24.4
2021-11-20T00:49:13,43,24.4
2021-11-20T00:49:15,43,24.4
2021-11-20T00:49:17,43,24.4
2021-11-20T00:49:19,43,24.4
2021-11-20T00:49:21,43,24.5
2021-11-20T00:49:23,43,24.3
2021-11-20T00:49:25,43,24.4
2021-11-20T00:49:27,43,24.3
2021-11-20T00:49:29,43,24.4
2021-11-20T00:49:31,43,24.4
2021-11-20T00:49:33,43,24.4
2021-11-20T00:49:35,43,24.5
2021-11-20T00:49:37,43,24.4
2021-11-20T00:49:39,43,24.6
2021-11-20T00:49:42,43,24.3
2021-11-20T00:49:44,43,24.5
2021-11-20T00:49:46,43,24.4
2021-11-20T00:49:48,43,24.4
2021-11-20T00:49:50,43,24.5
2021-11-20T00:49:52,43,24.5
2021-11-20T00:49:54,43,24.4
2021-11-20T00:49:56,43,24.4
2021-11-20T00:49:58,43,24.4
2021-11-20T00:50:00,43,24.5
2021-11-20T00:50:02,43,24.3
2021-11-20T00:50:04,43,24.4
2021-11-20T00:50:06,43,24.4
2021-11-20T00:50:08,43,24.5
2021-11-20T00:50:10,43,24.4
2021-11-20T00:50:12,43,24.3
2021-11-20T00:50:15,43,24.5
2021-11-20T00:50:17,43,24.4
2021-11-20T00:50:19,43,24.4
2021-11-20T00:50:21,43,24.4
2021-11-20T00:50:23,43,24.4
2021-11-20T00:50:25,43,24.3
2021-11-20T00:50:27,43,24.4
2021-11-20T00:50:29,43,24.4
2021-11-20T00:50:31,43,24.4
2021-11-20T00:50:33,43,24.4
2021-11-20T00:50:35,43,24.4
2021-11-20T00:50:37,43,24.4
