Date,Close,Temperature
2021-11-13T00:25:27,36,26
2021-11-13T00:25:29,36,26.1
2021-11-13T00:25:31,36,26.1
2021-11-13T00:25:34,36,26.1
2021-11-13T00:25:36,36,26
2021-11-13T00:25:38,36,26.1
2021-11-13T00:25:40,36,26.2
2021-11-13T00:25:42,36,26.1
2021-11-13T00:25:44,36,26.1
2021-11-13T00:25:46,36,26.1
2021-11-13T00:25:48,36,26.1
2021-11-13T00:25:50,36,26
2021-11-13T00:25:52,36,26
2021-11-13T00:25:54,36,26.1
2021-11-13T00:25:56,36,26.1
2021-11-13T00:25:58,36,26.1
2021-11-13T00:26:00,36,26.1
2021-11-13T00:26:02,36,26.1
2021-11-13T00:26:05,36,26.1
2021-11-13T00:26:07,36,26.1
2021-11-13T00:26:09,36,26
2021-11-13T00:26:11,36,26.1
2021-11-13T00:26:13,36,26.1
2021-11-13T00:26:15,36,26.1
2021-11-13T00:26:17,36,26.1
2021-11-13T00:26:19,36,26.1
2021-11-13T00:26:21,36,26.1
2021-11-13T00:26:23,36,26
2021-11-13T00:26:25,36,26
2021-11-13T00:26:27,36,26.1
2021-11-13T00:26:29,36,26.1
2021-11-13T00:26:31,36,26
2021-11-13T00:26:33,36,26.1
2021-11-13T00:26:36,36,26.2
2021-11-13T00:26:38,36,26
2021-11-13T00:26:40,36,26.1
2021-11-13T00:26:42,36,26.1
2021-11-13T00:26:44,36,26.1
2021-11-13T00:26:46,36,26.1
2021-11-13T00:26:48,36,26.2
2021-11-13T00:26:50,36,26.2
2021-11-13T00:26:52,36,26.1
2021-11-13T00:26:54,36,26.1
2021-11-13T00:26:56,36,26.1
2021-11-13T00:26:58,35,25.7
2021-11-13T00:27:00,36,26.1
2021-11-13T00:27:02,36,26.1
2021-11-13T00:27:04,36,26.1
2021-11-13T00:27:07,36,26.2
2021-11-13T00:27:09,36,26
2021-11-13T00:27:11,36,26.1
2021-11-13T00:27:13,36,26.1
2021-11-13T00:27:15,36,26.2
2021-11-13T00:27:17,36,26
2021-11-13T00:27:19,36,26.1
2021-11-13T00:27:21,36,26.1
2021-11-13T00:27:23,36,26.1
2021-11-13T00:27:25,36,26.1
2021-11-13T00:27:27,36,26
2021-11-13T00:27:29,36,26.1
2021-11-13T00:27:31,36,26.1
2021-11-13T00:27:33,36,26.1
2021-11-13T00:27:35,36,26.1
2021-11-13T00:27:38,36,26.1
2021-11-13T00:27:40,36,26.1
2021-11-13T00:27:42,36,26.1
2021-11-13T00:27:44,36,26
2021-11-13T00:27:46,36,26.3
2021-11-13T00:27:48,36,26.2
2021-11-13T00:27:50,36,26.1
2021-11-13T00:27:52,36,26.1
2021-11-13T00:27:54,36,26.1
2021-11-13T00:27:56,36,26.1
2021-11-13T00:27:58,36,26.1
2021-11-13T00:28:00,36,26.1
2021-11-13T00:28:02,36,26.1
2021-11-13T00:28:04,36,26.1
2021-11-13T00:28:06,36,26.1
2021-11-13T00:28:09,36,26.2
2021-11-13T00:28:11,36,26.1
2021-11-13T00:28:13,36,26.2
2021-11-13T00:28:15,36,26.1
2021-11-13T00:28:17,36,26.1
2021-11-13T00:28:19,36,26.2
2021-11-13T00:28:21,36,26.3
2021-11-13T00:28:23,36,26.1
2021-11-13T00:28:25,36,26.1
2021-11-13T00:28:27,36,26.1
2021-11-13T00:28:29,36,26.2
2021-11-13T00:28:31,36,26
2021-11-13T00:28:33,36,26.1
2021-11-13T00:28:35,36,26.1
2021-11-13T00:28:37,36,26.1
2021-11-13T00:28:39,36,26.1
2021-11-13T00:28:42,36,26.1
2021-11-13T00:28:44,36,26.3
2021-11-13T00:28:46,36,26.1
2021-11-13T00:28:48,36,26.1
2021-11-13T00:28:50,36,26.1
2021-11-13T00:28:52,36,26.1
2021-11-13T00:28:54,36,26.1
2021-11-13T00:28:56,36,26.2
2021-11-13T00:28:58,36,26.1
2021-11-13T00:29:00,36,26.1
2021-11-13T00:29:02,36,26.1
2021-11-13T00:29:04,36,26.1
2021-11-13T00:29:06,36,26
2021-11-13T00:29:08,36,26.1
2021-11-13T00:29:10,36,26.1
2021-11-13T00:29:13,36,26.1
2021-11-13T00:29:15,36,26.1
2021-11-13T00:29:17,36,26.1
2021-11-13T00:29:19,36,26.2
2021-11-13T00:29:21,36,26.1
2021-11-13T00:29:23,36,26.1
2021-11-13T00:29:25,36,26.1
2021-11-13T00:29:27,36,26.1
2021-11-13T00:29:29,36,26.1
2021-11-13T00:29:32,36,26.1
2021-11-13T00:29:33,36,26.1
2021-11-13T00:29:35,36,26.1
2021-11-13T00:29:38,36,26.1
2021-11-13T00:29:40,36,26.1
2021-11-13T00:29:41,36,26.3
2021-11-13T00:29:44,36,26.1
2021-11-13T00:29:46,36,26.1
2021-11-13T00:29:48,36,26.1
2021-11-13T00:29:50,36,26.1
2021-11-13T00:29:52,36,26.1
2021-11-13T00:29:54,36,26.2
2021-11-13T00:29:56,36,26
2021-11-13T00:29:58,36,26.1
2021-11-13T00:30:00,36,26.1
2021-11-13T00:30:02,36,26.2
2021-11-13T00:30:04,36,26.1
2021-11-13T00:30:06,35,25.9
2021-11-13T00:30:08,36,26.2
2021-11-13T00:30:10,36,26.1
2021-11-13T00:30:12,36,26.2
2021-11-13T00:30:15,36,26
2021-11-13T00:30:17,36,26.1
2021-11-13T00:30:19,36,26.2
2021-11-13T00:30:21,36,26.1
2021-11-13T00:30:23,36,26.1
2021-11-13T00:30:25,36,26.1
2021-11-13T00:30:27,36,26.2
2021-11-13T00:30:29,36,26
2021-11-13T00:30:31,36,26.2
2021-11-13T00:30:37,36,26.2
2021-11-13T00:30:39,36,26.1
2021-11-13T00:30:41,36,26.1
2021-11-13T00:30:43,36,26.1
2021-11-13T00:30:46,36,26.2
2021-11-13T00:30:48,36,26.1
2021-11-13T00:30:50,36,26.1
2021-11-13T00:30:52,36,26.2
2021-11-13T00:30:54,36,26
2021-11-13T00:30:56,37,26.1
2021-11-13T00:30:58,36,26.1
2021-11-13T00:31:00,36,26.1
2021-11-13T00:31:02,37,26.1
2021-11-13T00:31:04,36,26.1
2021-11-13T00:31:06,37,26.2
2021-11-13T00:31:08,37,26.1
2021-11-13T00:31:10,36,26.2
2021-11-13T00:31:12,37,26.2
2021-11-13T00:31:14,37,26.2
2021-11-13T00:31:17,37,26
2021-11-13T00:31:19,37,26.1
2021-11-13T00:31:21,36,26.2
2021-11-13T00:31:23,37,26.1
2021-11-13T00:31:25,36,26.1
2021-11-13T00:31:27,37,26.2
2021-11-13T00:31:29,37,26
2021-11-13T00:31:31,36,26.2
2021-11-13T00:31:33,37,26.1
2021-11-13T00:31:35,36,26.2
2021-11-13T00:31:37,36,26.2
2021-11-13T00:31:39,37,26.2
2021-11-13T00:31:41,36,26
2021-11-13T00:31:43,37,26.2
2021-11-13T00:31:45,37,26.2
2021-11-13T00:31:47,36,26.2
2021-11-13T00:31:50,36,26.2
2021-11-13T00:31:52,36,26.3
2021-11-13T00:31:54,36,26.2
2021-11-13T00:31:56,36,26.2
2021-11-13T00:31:58,37,26.2
2021-11-13T00:32:00,36,26.2
2021-11-13T00:32:02,36,26.2
2021-11-13T00:32:04,37,26.2
2021-11-13T00:32:06,36,26.4
2021-11-13T00:32:08,36,26.2
2021-11-13T00:32:10,36,26.2
2021-11-13T00:32:12,36,26.2
2021-11-13T00:32:14,36,26.2
2021-11-13T00:32:16,36,26.4
2021-11-13T00:32:18,36,26.2
2021-11-13T00:32:21,36,26.1
2021-11-13T00:32:23,36,26.2
2021-11-13T00:32:25,36,26.2
2021-11-13T00:32:27,36,26.5
2021-11-13T00:32:29,36,26.2
2021-11-13T00:32:31,36,26.2
2021-11-13T00:32:33,36,26.2
2021-11-13T00:32:35,36,26.2
2021-11-13T00:32:37,36,26.2
2021-11-13T00:32:39,36,26
2021-11-13T00:32:41,36,26.2
2021-11-13T00:32:43,36,26.2
2021-11-13T00:32:45,36,26.2
2021-11-13T00:32:47,36,26.2
2021-11-13T00:32:49,36,26.2
2021-11-13T00:32:52,35,25.8
2021-11-13T00:32:54,36,26.2
2021-11-13T00:32:56,36,26.2
2021-11-13T00:32:58,36,26.2
2021-11-13T00:33:00,36,26.2
2021-11-13T00:33:02,36,26.2
2021-11-13T00:33:04,36,26.4
2021-11-13T00:33:06,36,26.3
2021-11-13T00:33:08,36,26.3
2021-11-13T00:33:10,36,26.3
2021-11-13T00:33:12,36,26.3
2021-11-13T00:33:14,36,26.2
2021-11-13T00:33:16,36,26.2
2021-11-13T00:33:18,36,26.2
2021-11-13T00:33:20,36,26.2
2021-11-13T00:33:23,36,26.3
2021-11-13T00:33:25,36,26.3
2021-11-13T00:33:27,36,26.2
2021-11-13T00:33:29,36,26.3
2021-11-13T00:33:31,36,26.3
2021-11-13T00:33:33,36,26.2
2021-11-13T00:33:35,36,26.3
2021-11-13T00:33:37,36,26.3
2021-11-13T00:33:39,36,26.5
2021-11-13T00:33:41,36,26.3
2021-11-13T00:33:43,36,26.4
2021-11-13T00:33:45,36,26.2
2021-11-13T00:33:47,36,26.3
2021-11-13T00:33:49,36,26.4
2021-11-13T00:33:51,36,26.3
2021-11-13T00:33:54,36,26.3
2021-11-13T00:33:56,36,26.3
2021-11-13T00:33:58,36,26.3
2021-11-13T00:34:00,36,26.3
2021-11-13T00:34:02,36,26.2
2021-11-13T00:34:04,36,26.4
2021-11-13T00:34:06,36,26.3
2021-11-13T00:34:08,36,26.3
2021-11-13T00:34:10,36,26.3
2021-11-13T00:34:12,36,26.2
2021-11-13T00:34:14,36,26.3
2021-11-13T00:34:16,36,26.4
2021-11-13T00:34:18,36,26.4
2021-11-13T00:34:20,36,26.3
2021-11-13T00:34:22,36,26.3
2021-11-13T00:34:25,36,26.3
2021-11-13T00:34:27,36,26.4
2021-11-13T00:34:29,36,26.4
2021-11-13T00:34:31,36,26.3
2021-11-13T00:34:33,36,26.4
2021-11-13T00:34:35,36,26.4
2021-11-13T00:34:37,36,26.2
2021-11-13T00:34:39,36,26.3
2021-11-13T00:34:41,36,26.3
2021-11-13T00:34:43,36,26.3
2021-11-13T00:34:45,36,26.4
2021-11-13T00:34:47,36,26.4
2021-11-13T00:34:49,36,26.4
2021-11-13T00:34:51,36,26.3
2021-11-13T00:34:53,36,26.4
2021-11-13T00:34:56,36,26.4
2021-11-13T00:34:58,36,26.4
2021-11-13T00:35:00,36,26.2
2021-11-13T00:35:02,36,26.4
2021-11-13T00:35:04,36,26.4
2021-11-13T00:35:06,36,26.3
2021-11-13T00:35:08,36,26.4
2021-11-13T00:35:10,36,26.4
2021-11-13T00:35:12,36,26.2
2021-11-13T00:35:14,36,26.4
2021-11-13T00:35:16,36,26.4
2021-11-13T00:35:18,36,26.4
2021-11-13T00:35:20,36,26.4
2021-11-13T00:35:22,36,26.2
2021-11-13T00:35:24,36,26.4
2021-11-13T00:35:26,36,26.4
2021-11-13T00:35:29,36,26.4
2021-11-13T00:35:31,36,26.4
2021-11-13T00:35:33,36,26.4
2021-11-13T00:35:35,36,26.1
2021-11-13T00:35:37,36,26.4
2021-11-13T00:35:39,36,26.4
2021-11-13T00:35:41,36,26.4
2021-11-13T00:35:43,36,26.3
2021-11-13T00:35:45,36,26.4
2021-11-13T00:35:47,36,26.5
2021-11-13T00:35:49,36,26.4
2021-11-13T00:35:51,36,26.4
2021-11-13T00:35:53,36,26.3
2021-11-13T00:35:55,36,26.4
2021-11-13T00:35:57,36,26.5
2021-11-13T00:36:00,36,26.3
2021-11-13T00:36:02,36,26.4
2021-11-13T00:36:04,36,26.4
2021-11-13T00:36:06,35,26.4
2021-11-13T00:36:08,36,26.4
2021-11-13T00:36:10,36,26.5
2021-11-13T00:36:12,36,26.4
2021-11-13T00:36:14,36,26.4
2021-11-13T00:36:16,35,26.4
2021-11-13T00:36:18,36,26.4
2021-11-13T00:36:20,36,26.4
2021-11-13T00:36:22,35,26.4
2021-11-13T00:36:24,36,26.4
2021-11-13T00:36:26,36,26.4
2021-11-13T00:36:28,36,26.4
2021-11-13T00:36:31,35,26.4
2021-11-13T00:36:33,36,26.3
2021-11-13T00:36:35,36,26.4
2021-11-13T00:36:37,36,26.4
2021-11-13T00:36:39,36,26.4
2021-11-13T00:36:41,36,26.4
2021-11-13T00:36:43,36,26.4
2021-11-13T00:36:45,36,26.5
2021-11-13T00:36:47,36,26.4
2021-11-13T00:36:49,36,26.4
2021-11-13T00:36:51,35,26.4
2021-11-13T00:36:53,36,26.4
2021-11-13T00:36:55,36,26.3
2021-11-13T00:36:57,36,26.4
2021-11-13T00:36:59,35,26.4
2021-11-13T00:37:02,35,26.5
2021-11-13T00:37:04,36,26.5
2021-11-13T00:37:06,36,26.4
2021-11-13T00:37:08,36,26.7
2021-11-13T00:37:10,35,26.4
2021-11-13T00:37:12,36,26.4
2021-11-13T00:37:14,36,26.4
2021-11-13T00:37:16,36,26.4
2021-11-13T00:37:18,36,26.4
2021-11-13T00:37:20,36,26.6
2021-11-13T00:37:22,36,26.3
2021-11-13T00:37:24,36,26.4
2021-11-13T00:37:26,36,26.4
2021-11-13T00:37:28,36,26.4
2021-11-13T00:37:30,36,26.3
2021-11-13T00:37:33,36,26.4
2021-11-13T00:37:35,36,26.4
2021-11-13T00:37:37,36,26.4
2021-11-13T00:37:39,36,26.4
2021-11-13T00:37:41,36,26.4
2021-11-13T00:37:43,36,26.7
2021-11-13T00:37:45,36,26.4
2021-11-13T00:37:47,36,26.4
2021-11-13T00:37:49,36,26.4
2021-11-13T00:37:51,36,26.4
2021-11-13T00:37:53,35,26.4
2021-11-13T00:37:55,36,26.5
2021-11-13T00:37:57,36,26.4
2021-11-13T00:37:59,36,26.4
2021-11-13T00:38:01,35,26.4
2021-11-13T00:38:04,36,26.4
2021-11-13T00:38:06,36,26.3
2021-11-13T00:38:08,36,26.4
2021-11-13T00:38:10,36,26.8
2021-11-13T00:38:12,36,26.4
2021-11-13T00:38:14,36,26.4
2021-11-13T00:38:16,35,26.4
2021-11-13T00:38:18,36,26.3
2021-11-13T00:38:20,36,26.4
2021-11-13T00:38:22,36,26.4
2021-11-13T00:38:24,35,26.4
2021-11-13T00:38:26,36,26.4
2021-11-13T00:38:28,36,26.4
2021-11-13T00:38:30,35,26.4
2021-11-13T00:38:32,36,26.4
2021-11-13T00:38:35,35,26.5
2021-11-13T00:38:37,36,26.4
2021-11-13T00:38:39,35,26.4
2021-11-13T00:38:41,36,26.7
2021-11-13T00:38:43,36,26.4
2021-11-13T00:38:45,36,26.4
2021-11-13T00:38:47,35,26.4
2021-11-13T00:38:49,36,26.4
2021-11-13T00:38:51,35,26.4
2021-11-13T00:38:53,35,26.6
2021-11-13T00:38:55,36,26.4
2021-11-13T00:38:57,36,26.4
2021-11-13T00:38:59,36,26.4
2021-11-13T00:39:01,35,26.4
2021-11-13T00:39:03,36,26.5
2021-11-13T00:39:06,36,26.4
2021-11-13T00:39:08,36,26.4
2021-11-13T00:39:10,36,26.4
2021-11-13T00:39:12,36,26.4
2021-11-13T00:39:14,35,26.4
2021-11-13T00:39:16,36,26
2021-11-13T00:39:18,36,26.4
2021-11-13T00:39:20,36,26.4
2021-11-13T00:39:22,36,26.5
2021-11-13T00:39:24,36,26.4
2021-11-13T00:39:26,36,26.4
2021-11-13T00:39:28,36,26.3
2021-11-13T00:39:30,36,26.4
2021-11-13T00:39:32,36,26.4
2021-11-13T00:39:34,36,26.4
2021-11-13T00:39:37,35,26.4
2021-11-13T00:39:39,36,26.1
2021-11-13T00:39:41,36,26.5
2021-11-13T00:39:43,36,26.4
2021-11-13T00:39:45,35,26.4
2021-11-13T00:39:47,36,26.4
2021-11-13T00:39:49,35,26.4
2021-11-13T00:39:51,36,26.1
2021-11-13T00:39:53,36,26.2
2021-11-13T00:39:55,36,26.4
2021-11-13T00:39:57,35,26.4
2021-11-13T00:39:59,36,26.4
2021-11-13T00:40:01,35,26.4
2021-11-13T00:40:03,36,26.4
2021-11-13T00:40:05,36,26.4
2021-11-13T00:40:08,35,26.4
2021-11-13T00:40:10,36,26.4
2021-11-13T00:40:12,36,26.4
2021-11-13T00:40:14,35,26.5
2021-11-13T00:40:16,36,26.5
2021-11-13T00:40:18,36,26.4
2021-11-13T00:40:20,35,26.5
2021-11-13T00:40:22,36,26.4
2021-11-13T00:40:24,36,26.4
2021-11-13T00:40:26,36,26.1
2021-11-13T00:40:28,36,26.4
2021-11-13T00:40:30,36,26.5
2021-11-13T00:40:32,36,26.4
2021-11-13T00:40:34,35,26.4
2021-11-13T00:40:36,36,26.4
2021-11-13T00:40:38,36,26.4
2021-11-13T00:40:41,36,26.4
2021-11-13T00:40:43,35,26.4
2021-11-13T00:40:45,36,26.4
2021-11-13T00:40:47,35,26.5
2021-11-13T00:40:49,36,26.6
2021-11-13T00:40:51,36,26.5
2021-11-13T00:40:53,36,26.4
2021-11-13T00:40:55,36,26.4
2021-11-13T00:40:57,36,26.4
2021-11-13T00:40:59,36,26.4
2021-11-13T00:41:01,36,26.6
2021-11-13T00:41:03,36,26.3
2021-11-13T00:41:05,36,26.4
2021-11-13T00:41:07,36,26.4
2021-11-13T00:41:09,36,26.4
2021-11-13T00:41:12,36,26.5
2021-11-13T00:41:14,36,26.4
2021-11-13T00:41:16,36,26.4
2021-11-13T00:41:18,36,26.4
2021-11-13T00:41:20,36,26.4
2021-11-13T00:41:22,36,26.4
2021-11-13T00:41:24,36,26.7
2021-11-13T00:41:26,36,26.3
2021-11-13T00:41:28,36,26.4
2021-11-13T00:41:30,36,26.4
2021-11-13T00:41:32,36,26.4
2021-11-13T00:41:34,36,26.4
2021-11-13T00:41:36,36,26.4
2021-11-13T00:41:38,36,26.4
2021-11-13T00:41:40,36,26.4
2021-11-13T00:41:43,36,26.4
2021-11-13T00:41:45,36,26.4
2021-11-13T00:41:47,36,26.6
2021-11-13T00:41:49,36,26.4
2021-11-13T00:41:51,35,26.4
2021-11-13T00:41:53,36,26.4
2021-11-13T00:41:55,35,26.4
2021-11-13T00:41:57,36,26.4
2021-11-13T00:41:59,35,26.2
2021-11-13T00:42:01,35,26.4
2021-11-13T00:42:03,36,26.4
2021-11-13T00:42:05,35,26.4
2021-11-13T00:42:07,36,26.4
2021-11-13T00:42:09,36,26.1
2021-11-13T00:42:11,36,26.4
2021-11-13T00:42:14,36,26.4
2021-11-13T00:42:16,36,26.5
2021-11-13T00:42:18,36,26.4
2021-11-13T00:42:20,36,26.4
2021-11-13T00:42:22,36,26.1
2021-11-13T00:42:24,36,26.4
2021-11-13T00:42:26,35,26.4
2021-11-13T00:42:28,36,26.4
2021-11-13T00:42:30,35,26.4
2021-11-13T00:42:32,36,26.4
2021-11-13T00:42:34,35,26.4
2021-11-13T00:42:36,36,26.4
2021-11-13T00:42:38,35,26.4
2021-11-13T00:42:40,36,26.4
2021-11-13T00:42:42,35,26.5
2021-11-13T00:42:45,36,26.6
2021-11-13T00:42:47,36,26.4
2021-11-13T00:42:49,35,26.4
2021-11-13T00:42:51,36,26.4
2021-11-13T00:42:53,35,26.4
2021-11-13T00:42:55,36,26.4
2021-11-13T00:42:57,36,26.4
2021-11-13T00:42:59,35,26.4
2021-11-13T00:43:01,36,26.5
2021-11-13T00:43:03,36,26.4
2021-11-13T00:43:05,35,26.4
2021-11-13T00:43:07,36,26.4
2021-11-13T00:43:09,35,26.2
2021-11-13T00:43:11,35,26.5
2021-11-13T00:43:13,36,26.4
2021-11-13T00:43:16,35,26.4
2021-11-13T00:43:18,35,26.4
2021-11-13T00:43:20,36,26.3
2021-11-13T00:43:22,36,26.4
2021-11-13T00:43:24,36,26.4
2021-11-13T00:43:26,36,26.4
2021-11-13T00:43:28,36,26.4
2021-11-13T00:43:30,35,26.4
2021-11-13T00:43:32,36,26.5
2021-11-13T00:43:34,36,26.4
2021-11-13T00:43:36,35,26.4
2021-11-13T00:43:38,35,26.4
2021-11-13T00:43:40,36,26.4
2021-11-13T00:43:42,36,26.4
2021-11-13T00:43:44,36,26.4
2021-11-13T00:43:47,36,26.4
2021-11-13T00:43:49,35,26.4
2021-11-13T00:43:51,36,26.4
2021-11-13T00:43:53,36,26.4
2021-11-13T00:43:55,35,26.4
2021-11-13T00:43:57,36,26.4
2021-11-13T00:43:59,35,26.4
2021-11-13T00:44:01,36,26.4
2021-11-13T00:44:03,35,26.4
2021-11-13T00:44:05,36,26.4
2021-11-13T00:44:07,36,26.2
2021-11-13T00:44:09,36,26.4
2021-11-13T00:44:11,36,26.4
2021-11-13T00:44:13,36,26.4
2021-11-13T00:44:15,36,26.4
2021-11-13T00:44:18,36,26.4
2021-11-13T00:44:20,36,26.5
2021-11-13T00:44:22,36,26.4
2021-11-13T00:44:24,36,26.4
2021-11-13T00:44:26,35,26.4
2021-11-13T00:44:28,36,26.4
2021-11-13T00:44:30,35,26.3
2021-11-13T00:44:32,36,26.4
2021-11-13T00:44:34,36,26.4
2021-11-13T00:44:36,36,26.4
2021-11-13T00:44:38,35,26.4
2021-11-13T00:44:40,36,26.4
2021-11-13T00:44:42,36,26.2
2021-11-13T00:44:45,36,26.5
2021-11-13T00:44:46,36,26.4
2021-11-13T00:44:49,36,26.4
2021-11-13T00:44:51,36,26.4
2021-11-13T00:44:53,36,26.5
2021-11-13T00:44:55,36,26.5
2021-11-13T00:44:57,36,26.4
2021-11-13T00:44:59,36,26.4
2021-11-13T00:45:01,36,26.4
2021-11-13T00:45:03,36,26.4
2021-11-13T00:45:05,36,26.4
2021-11-13T00:45:07,36,26.6
2021-11-13T00:45:09,36,26.4
2021-11-13T00:45:11,36,26.4
2021-11-13T00:45:13,35,26.4
2021-11-13T00:45:15,36,26.4
2021-11-13T00:45:17,36,26.1
2021-11-13T00:45:19,36,26.4
2021-11-13T00:45:22,36,26.4
2021-11-13T00:45:24,35,26.4
2021-11-13T00:45:26,36,26.4
2021-11-13T00:45:28,36,26.4
2021-11-13T00:45:30,35,26.4
2021-11-13T00:45:32,36,26.4
2021-11-13T00:45:34,36,26.4
2021-11-13T00:45:36,36,26.4
2021-11-13T00:45:38,35,26.2
2021-11-13T00:45:40,36,26.5
2021-11-13T00:45:42,36,26.4
2021-11-13T00:45:44,35,26.4
2021-11-13T00:45:46,36,26.4
2021-11-13T00:45:48,35,26.4
2021-11-13T00:45:50,36,26.4
2021-11-13T00:45:53,35,26.5
2021-11-13T00:45:55,36,26.4
2021-11-13T00:45:57,35,26.4
2021-11-13T00:45:59,36,26.4
2021-11-13T00:46:01,35,26.4
2021-11-13T00:46:03,36,26.4
2021-11-13T00:46:05,36,26.6
2021-11-13T00:46:07,36,26.4
2021-11-13T00:46:09,36,26.4
2021-11-13T00:46:11,36,26.4
2021-11-13T00:46:13,36,26.4
2021-11-13T00:46:15,36,26.5
2021-11-13T00:46:17,36,26.5
2021-11-13T00:46:20,36,26.4
2021-11-13T00:46:21,36,26.4
2021-11-13T00:46:24,36,26.4
2021-11-13T00:46:26,35,26.4
2021-11-13T00:46:28,36,26.4
2021-11-13T00:46:30,35,26.4
2021-11-13T00:46:32,36,26.4
2021-11-13T00:46:34,35,26.4
2021-11-13T00:46:36,36,26.4
2021-11-13T00:46:38,36,26.4
2021-11-13T00:46:40,36,26.5
2021-11-13T00:46:42,36,26.4
2021-11-13T00:46:44,36,26.4
2021-11-13T00:46:46,36,26.4
2021-11-13T00:46:48,35,26.4
2021-11-13T00:46:50,36,26.2
2021-11-13T00:46:52,36,26.5
2021-11-13T00:46:55,36,26.4
2021-11-13T00:46:57,35,26.4
2021-11-13T00:46:59,36,26.4
2021-11-13T00:47:01,36,26.4
2021-11-13T00:47:03,36,26.5
2021-11-13T00:47:05,36,26.4
2021-11-13T00:47:07,36,26.4
2021-11-13T00:47:09,35,26.4
2021-11-13T00:47:11,36,26.4
2021-11-13T00:47:13,36,26.4
2021-11-13T00:47:15,35,26.4
2021-11-13T00:47:17,36,26.4
2021-11-13T00:47:19,36,26.4
2021-11-13T00:47:21,36,26.4
2021-11-13T00:47:23,36,26.4
2021-11-13T00:47:26,35,26.6
2021-11-13T00:47:28,36,26.4
2021-11-13T00:47:30,36,26.4
2021-11-13T00:47:32,36,26.4
2021-11-13T00:47:34,35,26.4
2021-11-13T00:47:36,36,26.4
2021-11-13T00:47:38,35,26.3
2021-11-13T00:47:40,36,26.4
2021-11-13T00:47:42,36,26.4
2021-11-13T00:47:44,35,26.4
2021-11-13T00:47:46,36,26.5
2021-11-13T00:47:48,36,26.7
2021-11-13T00:47:50,36,26.4
2021-11-13T00:47:52,35,26.4
2021-11-13T00:47:54,36,26.4
2021-11-13T00:47:57,35,26.4
2021-11-13T00:47:59,36,26.5
2021-11-13T00:48:01,36,26.4
2021-11-13T00:48:03,36,26.7
2021-11-13T00:48:05,36,26.4
2021-11-13T00:48:07,35,26.5
2021-11-13T00:48:09,36,26.4
2021-11-13T00:48:11,35,26.4
2021-11-13T00:48:13,36,26.6
2021-11-13T00:48:15,36,26.5
2021-11-13T00:48:17,36,26.4
2021-11-13T00:48:19,35,26.4
2021-11-13T00:48:21,36,26.4
2021-11-13T00:48:23,36,26.4
2021-11-13T00:48:25,35,26.4
2021-11-13T00:48:28,36,26.4
2021-11-13T00:48:30,36,26.4
2021-11-13T00:48:32,36,26.4
2021-11-13T00:48:34,35,26.5
2021-11-13T00:48:36,36,26.2
2021-11-13T00:48:38,36,26.4
2021-11-13T00:48:40,36,26.4
2021-11-13T00:48:42,36,26.4
2021-11-13T00:48:44,35,26.4
2021-11-13T00:48:46,36,26.4
2021-11-13T00:48:48,35,26.7
2021-11-13T00:48:50,35,26.4
2021-11-13T00:48:52,36,26.4
2021-11-13T00:48:54,35,26.4
2021-11-13T00:48:56,36,26.3
2021-11-13T00:48:59,36,26.4
2021-11-13T00:49:01,36,26.5
2021-11-13T00:49:03,36,26.4
2021-11-13T00:49:05,36,26.5
2021-11-13T00:49:07,36,26.4
2021-11-13T00:49:09,35,26.4
2021-11-13T00:49:11,36,26.5
2021-11-13T00:49:13,36,26.4
2021-11-13T00:49:15,35,26.4
2021-11-13T00:49:17,36,26.4
2021-11-13T00:49:19,35,26.4
2021-11-13T00:49:21,36,26.4
2021-11-13T00:49:23,36,26.4
2021-11-13T00:49:25,36,26.4
2021-11-13T00:49:27,36,26.4
2021-11-13T00:49:29,35,26.4
2021-11-13T00:49:32,36,26.4
2021-11-13T00:49:34,35,26.4
2021-11-13T00:49:36,36,26.4
2021-11-13T00:49:38,35,26.4
2021-11-13T00:49:40,35,26.4
2021-11-13T00:49:42,35,26.4
2021-11-13T00:49:44,35,26.4
2021-11-13T00:49:46,36,26.7
2021-11-13T00:49:48,35,26.4
2021-11-13T00:49:50,35,26.4
2021-11-13T00:49:52,36,26.4
2021-11-13T00:49:54,35,26.4
2021-11-13T00:49:56,35,26.4
2021-11-13T00:49:58,35,26.4
2021-11-13T00:50:00,35,26.4
2021-11-13T00:50:03,35,26.4
2021-11-13T00:50:05,35,26.4
2021-11-13T00:50:07,35,26.4
2021-11-13T00:50:09,35,26.7
2021-11-13T00:50:11,35,26.4
2021-11-13T00:50:13,35,26.4
2021-11-13T00:50:15,35,26.4
2021-11-13T00:50:17,35,26.4
2021-11-13T00:50:19,35,26.4
2021-11-13T00:50:21,36,26.6
2021-11-13T00:50:23,35,26.4
2021-11-13T00:50:25,35,26.4
2021-11-13T00:50:27,35,26.4
2021-11-13T00:50:29,35,26.4
2021-11-13T00:50:31,36,26.4
2021-11-13T00:50:34,36,26.6
2021-11-13T00:50:36,35,26.4
2021-11-13T00:50:38,35,26.4
2021-11-13T00:50:40,35,26.4
2021-11-13T00:50:42,36,26.4
2021-11-13T00:50:44,35,26.5
2021-11-13T00:50:46,36,26.4
2021-11-13T00:50:48,35,26.4
2021-11-13T00:50:50,35,26.4
2021-11-13T00:50:52,35,26.4
2021-11-13T00:50:54,36,26.4
